itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"dMP4VB04P5","x"," ",   -999.000    ,"(-)                 ","dMP4VB04P5                                        ","volume    ","volume    "," ","                              "
"dMS4VB04P5","x"," ",   -999.000    ,"(-)                 ","dMS4VB04P5                                        ","volume    ","volume    "," ","                              "
"fNVB04up  ","x"," ",   -999.000    ,"(gN/m2/d)           ","uptake (fine)roots VB04                           ","volume    ","volume    "," ","                              "
"fPVB04up  ","x"," ",   -999.000    ,"(gP/m2/d)           ","uptake roots VB04                                 ","volume    ","volume    "," ","                              "
"fSVB04up  ","x"," ",   -999.000    ,"(gS/m2/d)           ","uptake roots VB04                                 ","volume    ","volume    "," ","                              "
"fN1VB04upy","x"," ",   -999.000    ,"(gN/m2/d)           ","uptake VB04 through roots N pool 1                ","volume    ","volume    "," ","                              "
"fN2VB04upy","x"," ",   -999.000    ,"(gN/m2/d)           ","uptake VB04 through roots N pool 2                ","volume    ","volume    "," ","                              "
"fP1VB04upy","x"," ",   -999.000    ,"(gP/m2/d)           ","uptake VB04 through roots P pool 1                ","volume    ","volume    "," ","                              "
"fP2VB04upy","x"," ",   -999.000    ,"(gP/m2/d)           ","uptake VB04 through  roots P pool 2               ","volume    ","volume    "," ","                              "
"fS1VB04upy","x"," ",   -999.000    ,"(gS/m2/d)           ","uptake VB04 through roots  S pool 1               ","volume    ","volume    "," ","                              "
"fS2VB04upy","x"," ",   -999.000    ,"(gS/m2/d)           ","uptake VB04 through  roots S pool 2               ","volume    ","volume    "," ","                              "
"dN1VB04upy","x"," ",   -999.000    ,"(gN/m3/d)           ","uptake VB04 through roots N pool 1                ","volume    ","volume    "," ","                              "
"dN2VB04upy","x"," ",   -999.000    ,"(gN/m3/d)           ","uptake VB04 through roots N pool 2                ","volume    ","volume    "," ","                              "
"dP1VB04upy","x"," ",   -999.000    ,"(gP/m3/d)           ","uptake VB04 through roots P pool 1                ","volume    ","volume    "," ","                              "
"dP2VB04upy","x"," ",   -999.000    ,"(gP/m3/d)           ","uptake VB04 through  roots P pool 2               ","volume    ","volume    "," ","                              "
"dS1VB04upy","x"," ",   -999.000    ,"(gS/m3/d)           ","uptake VB04 through roots S pool 1                ","volume    ","volume    "," ","                              "
"dS2VB04upy","x"," ",   -999.000    ,"(gS/m3/d)           ","uptake VB04 through  roots S pool 2               ","volume    ","volume    "," ","                              "
"RootDeVB05","x"," ",    1.00000    ,"(m)                 ","Max rooting depth VB05                            ","volume    ","volume    "," ","                              "
"VB05Navail","x"," ",   -999.000    ,"(gN/m2)             ","VB05 nitrogen availability in rooting zone        ","volume    ","volume    "," ","                              "
"VB05Pavail","x"," ",   -999.000    ,"(gP/m2)             ","VB05 phosphorus availability in rooting z.        ","volume    ","volume    "," ","                              "
"VB05Savail","x"," ",   -999.000    ,"(gS/m2)             ","VB05 sulfur availability in rooting zone          ","volume    ","volume    "," ","                              "
"CrnsfVB05 ","x"," ",    5.00000    ,"(d)                 ","critical number successive flood days VB05        ","volume    ","volume    "," ","                              "
"SwVB05Gro ","x"," ",    0.00000    ,"(-)                 ","vegetation biomass growth allowed (0=no,1=yes)    ","volume    ","volume    "," ","                              "
"SwVB05Mrt ","x"," ",    0.00000    ,"(-)                 ","vegetation biomass dead (0=no,1=yes)              ","volume    ","volume    "," ","                              "
"nsfVB05   ","x"," ",    0.00000    ,"(d)                 ","nr successive emersion(flood) VB05                ","volume    ","volume    "," ","                              "
"maxVB05   ","x"," ",    0.00000    ,"(t/ha)              ","maximum vegetation biomass cohort 5               ","volume    ","volume    "," ","                              "
"minVB05   ","x"," ",    0.00000    ,"(t/ha)              ","minimum vegetation biomass cohort 5               ","volume    ","volume    "," ","                              "
"hlfAgeVB05","x"," ",    0.00000    ,"(d)                 ","age where biomass is half of maximum cohort 5     ","volume    ","volume    "," ","                              "
"sfVB05    ","x"," ",    1.00000    ,"(-)                 ","shape factor growth curve cohort 5                ","volume    ","volume    "," ","                              "
"dmCfVB05  ","x"," ",    2.50000    ,"(dm/gC)             ","dry matter carbon ratio veg. cohort 5             ","volume    ","volume    "," ","                              "
"iniVB05   ","x"," ",    0.00000    ,"(t/ha)              ","initial veg. biomass cohort 5                     ","volume    ","volume    "," ","                              "
"iniCovVB05","x"," ",    0.00000    ,"(%)                 ","initial veg. coverage cohort 5                    ","volume    ","volume    "," ","                              "
"SWiniVB05 ","x"," ",    1.00000    ,"(-)                 ","switch 0=biomass 1=%coverage for cohort 5         ","volume    ","volume    "," ","                              "
"ageVB05   ","x"," ",   -999.000    ,"(d)                 ","age of vegetation cohort 5                        ","volume    ","volume    "," ","                              "
"VBType05  ","x"," ",    5.00000    ,"(-)                 ","nr of the vegetation type (for warnings)          ","volume    ","volume    "," ","                              "
"F1VB05    ","x"," ",   0.500000    ,"(-)                 ","allocation factor comp. 1 (stem) VB05             ","volume    ","volume    "," ","                              "
"F2VB05    ","x"," ",   0.200000    ,"(-)                 ","allocation factor comp. 2 (foliage) VB05          ","volume    ","volume    "," ","                              "
"F3VB05    ","x"," ",    0.00000    ,"(-)                 ","allocation factor comp. 3 (branch) VB05           ","volume    ","volume    "," ","                              "
"F4VB05    ","x"," ",   0.100000    ,"(-)                 ","allocation factor comp. 4 (root) VB05             ","volume    ","volume    "," ","                              "
"F5VB05    ","x"," ",   0.200000    ,"(-)                 ","allocation factor comp. 5 (fineroot) VB05         ","volume    ","volume    "," ","                              "
"CNf1VB05  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in stem VB05                ","volume    ","volume    "," ","                              "
"CNf2VB05  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in foliage VB05             ","volume    ","volume    "," ","                              "
"CNf3VB05  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in branch VB05              ","volume    ","volume    "," ","                              "
"CNf4VB05  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in root VB05                ","volume    ","volume    "," ","                              "
"CNf5VB05  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in fineroot VB05            ","volume    ","volume    "," ","                              "
