inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"VBMort03  ","F4VB03    ",   5,"Y","x",1
"VBMort03  ","F5VB03    ",   6,"Y","x",1
"VBMort03  ","SwVB03Mrt ",   7,"Y","x",1
"VBMort03  ","ageVB03   ",   8,"N","x",1
"VBMort03  ","CNf1VB03  ",   9,"Y","x",1
"VBMort03  ","CNf2VB03  ",  10,"Y","x",1
"VBMort03  ","CNf3VB03  ",  11,"Y","x",1
"VBMort03  ","CNf4VB03  ",  12,"Y","x",1
"VBMort03  ","CNf5VB03  ",  13,"Y","x",1
"VBMort03  ","CPf1VB03  ",  14,"Y","x",1
"VBMort03  ","CPf2VB03  ",  15,"Y","x",1
"VBMort03  ","CPf3VB03  ",  16,"Y","x",1
"VBMort03  ","CPf4VB03  ",  17,"Y","x",1
"VBMort03  ","CPf5VB03  ",  18,"Y","x",1
"VBMort03  ","CSf1VB03  ",  19,"Y","x",1
"VBMort03  ","CSf2VB03  ",  20,"Y","x",1
"VBMort03  ","CSf3VB03  ",  21,"Y","x",1
"VBMort03  ","CSf4VB03  ",  22,"Y","x",1
"VBMort03  ","CSf5VB03  ",  23,"Y","x",1
"VBMort03  ","FfolPOC1  ",  24,"Y","x",1
"VBMort03  ","FfolPOC2  ",  25,"Y","x",1
"VBMort03  ","FfrootPOC1",  26,"Y","x",1
"VBMort03  ","FfrootPOC2",  27,"Y","x",1
"VBMort03  ","DELT      ",  28,"N","x",1
"VBMort03  ","Depth     ",  29,"N","x",1
"VBMort03  ","RcMrtVB03 ",  30,"Y","x",1
"VBMort03  ","SWVB03Dec ",  31,"Y","x",1
"VBMort03  ","SwVegMod  ",  32,"Y","x",1
"VBMort03  ","Rc0MSWV03 ",  33,"Y","x",1
"VBMort03  ","TcMSWV03  ",  34,"Y","x",1
"VBMort03  ","RcMGRWV03 ",  35,"Y","x",1
"VBMort03  ","AcMWV03   ",  36,"Y","x",1
"VBMort03  ","MinRWV03  ",  37,"Y","x",1
"VBMort03  ","MaxRWV03  ",  38,"Y","x",1
"VBMort03  ","TBmWV03   ",  39,"Y","x",1
"VBMort03  ","TempAir   ",  40,"Y","x",1
"VBMort03  ","MinVB     ",  41,"Y","x",1
"VB03_Mrt3W","Depth     ",   1,"N","x",1
"VB03_Mrt3W","TotalDepth",   2,"N","x",1
"VB03_Mrt3W","LocSedDept",   3,"N","x",1
"VB03_Mrt3W","botsegVB03",   4,"N","x",1
"VB03_Mrt3W","SwDisVB03 ",   5,"Y","x",1
"VB03_Mrt3W","VegHeVB03 ",   6,"Y","x",1
"VB03_Mrt3W","FfacVB03  ",   7,"Y","x",1
"VB03_Mrt3W","DELT      ",   8,"N","x",1
"VB03_Mrt3W","nfVB_wat  ",   9,"Y"," ",1
"VB03_Mrt3W","fC2VB03P1 ",  10,"N","x",1
"VB03_Mrt3W","fC2VB03P2 ",  11,"N","x",1
"VB03_Mrt3W","fC2VB03P3 ",  12,"N","x",1
"VB03_Mrt3W","fN2VB03P1 ",  13,"N","x",1
"VB03_Mrt3W","fN2VB03P2 ",  14,"N","x",1
"VB03_Mrt3W","fN2VB03P3 ",  15,"N","x",1
"VB03_Mrt3W","fP2VB03P1 ",  16,"N","x",1
"VB03_Mrt3W","fP2VB03P2 ",  17,"N","x",1
"VB03_Mrt3W","fP2VB03P3 ",  18,"N","x",1
"VB03_Mrt3W","fS2VB03P1 ",  19,"N","x",1
"VB03_Mrt3W","fS2VB03P2 ",  20,"N","x",1
"VB03_Mrt3W","fS2VB03P3 ",  21,"N","x",1
"VB03_Mrt3W","fC1VB03P5 ",  22,"N","x",1
"VB03_Mrt3W","fC3VB03P5 ",  23,"N","x",1
"VB03_Mrt3W","fN1VB03P5 ",  24,"N","x",1
"VB03_Mrt3W","fN3VB03P5 ",  25,"N","x",1
"VB03_Mrt3W","fP1VB03P5 ",  26,"N","x",1
"VB03_Mrt3W","fP3VB03P5 ",  27,"N","x",1
"VB03_Mrt3W","fS1VB03P5 ",  28,"N","x",1
"VB03_Mrt3W","fS3VB03P5 ",  29,"N","x",1
"VB03_Mrt3S","Depth     ",   1,"N","x",1
"VB03_Mrt3S","TotalDepth",   2,"N","x",1
"VB03_Mrt3S","LocSedDept",   3,"N","x",1
"VB03_Mrt3S","botsegVB03",   4,"N","x",1
"VB03_Mrt3S","SwDisVB03 ",   5,"Y","x",1
"VB03_Mrt3S","RootDeVB03",   6,"O","x",1
"VB03_Mrt3S","FfacVB03  ",   7,"Y","x",1
"VB03_Mrt3S","DELT      ",   8,"N","x",1
"VB03_Mrt3S","nfVB_sed  ",   9,"Y"," ",1
"VB03_Mrt3S","fC5VB03P1 ",  10,"N","x",1
"VB03_Mrt3S","fC5VB03P2 ",  11,"N","x",1
"VB03_Mrt3S","fC5VB03P3 ",  12,"N","x",1
"VB03_Mrt3S","fN5VB03P1 ",  13,"N","x",1
"VB03_Mrt3S","fN5VB03P2 ",  14,"N","x",1
"VB03_Mrt3S","fN5VB03P3 ",  15,"N","x",1
"VB03_Mrt3S","fP5VB03P1 ",  16,"N","x",1
"VB03_Mrt3S","fP5VB03P2 ",  17,"N","x",1
"VB03_Mrt3S","fP5VB03P3 ",  18,"N","x",1
"VB03_Mrt3S","fS5VB03P1 ",  19,"N","x",1
"VB03_Mrt3S","fS5VB03P2 ",  20,"N","x",1
"VB03_Mrt3S","fS5VB03P3 ",  21,"N","x",1
"VB03_Mrt3S","fC4VB03P5 ",  22,"N","x",1
"VB03_Mrt3S","fN4VB03P5 ",  23,"N","x",1
"VB03_Mrt3S","fP4VB03P5 ",  24,"N","x",1
"VB03_Mrt3S","fS4VB03P5 ",  25,"N","x",1
"VB03Upt   ","fVB03     ",   1,"N","x",1
"VB03Upt   ","SwVB03Gro ",   2,"Y","x",1
"VB03Upt   ","F1VB03    ",   3,"Y","x",1
"VB03Upt   ","F2VB03    ",   4,"Y","x",1
"VB03Upt   ","F3VB03    ",   5,"Y","x",1
"VB03Upt   ","F4VB03    ",   6,"Y","x",1
"VB03Upt   ","F5VB03    ",   7,"Y","x",1
"VB03Upt   ","CNf1VB03  ",   8,"Y","x",1
"VB03Upt   ","CNf2VB03  ",   9,"Y","x",1
"VB03Upt   ","CNf3VB03  ",  10,"Y","x",1
"VB03Upt   ","CNf4VB03  ",  11,"Y","x",1
"VB03Upt   ","CNf5VB03  ",  12,"Y","x",1
"VB03Upt   ","CPf1VB03  ",  13,"Y","x",1
"VB03Upt   ","CPf2VB03  ",  14,"Y","x",1
"VB03Upt   ","CPf3VB03  ",  15,"Y","x",1
"VB03Upt   ","CPf4VB03  ",  16,"Y","x",1
"VB03Upt   ","CPf5VB03  ",  17,"Y","x",1
"VB03Upt   ","CSf1VB03  ",  18,"Y","x",1
"VB03Upt   ","CSf2VB03  ",  19,"Y","x",1
"VB03Upt   ","CSf3VB03  ",  20,"Y","x",1
"VB03Upt   ","CSf4VB03  ",  21,"Y","x",1
"VB03Upt   ","CSf5VB03  ",  22,"Y","x",1
"VB03_Upt3D","Depth     ",   1,"N","x",1
"VB03_Upt3D","TotalDepth",   2,"N","x",1
"VB03_Upt3D","LocSedDept",   3,"N","x",1
"VB03_Upt3D","botsegVB03",   4,"N","x",1
"VB03_Upt3D","RootDeVB03",   5,"O","x",1
"VB03_Upt3D","DELT      ",   6,"N","x",1
"VB03_Upt3D","NH4       ",   7,"Y","x",1
"VB03_Upt3D","NO3       ",   8,"Y","x",1
"VB03_Upt3D","AAP       ",   9,"Y","x",1
"VB03_Upt3D","PO4       ",  10,"Y","x",1
"VB03_Upt3D","SO4       ",  11,"N","x",1
"VB03_Upt3D","SUD       ",  12,"N","x",1
"VB03_Upt3D","S1_NH4    ",  13,"Y","x",1
"VB03_Upt3D","S1_NO3    ",  14,"Y","x",1
"VB03_Upt3D","S1_AAP    ",  15,"Y","x",1
"VB03_Upt3D","S1_PO4    ",  16,"Y","x",1
"VB03_Upt3D","S1_SO4    ",  17,"Y","x",1
"VB03_Upt3D","S1_SUD    ",  18,"Y","x",1
"VB03_Upt3D","iniCovVB03",  19,"Y","x",1
"VB03_Upt3D","VB03Navail",  20,"N","x",1
"VB03_Upt3D","VB03Pavail",  21,"N","x",1
"VB03_Upt3D","VB03Savail",  22,"N","x",1
"VB03_Upt3D","fNVB03up  ",  23,"N","x",1
"VB03_Upt3D","fPVB03up  ",  24,"N","x",1
"VB03_Upt3D","fSVB03up  ",  25,"N","x",1
"VB04availN","Depth     ",   1,"N","x",1
"VB04availN","TotalDepth",   2,"N","x",1
"VB04availN","LocSedDept",   3,"N","x",1
"VB04availN","Volume    ",   4,"N","x",1
"VB04availN","Surf      ",   5,"N","x",1
"VB04availN","botsegVB04",   6,"N","x",1
"VB04availN","RootDeVB04",   7,"O","x",1
"VB04availN","NH4       ",   8,"Y","x",1
"VB04availN","NO3       ",   9,"Y","x",1
"VB04availN","AAP       ",  10,"Y","x",1
"VB04availN","PO4       ",  11,"Y","x",1
"VB04availN","SO4       ",  12,"N","x",1
"VB04availN","SUD       ",  13,"N","x",1
"VB04availN","SWRootVB04",  14,"Y","x",1
"VB04availN","VmaxVB04  ",  15,"Y","x",1
"VB04availN","KmVB04    ",  16,"Y","x",1
"VB04availN","ViniVB04  ",  17,"Y","x",1
"VB04availN","Poros     ",  18,"Y","x",1
"VB04availN","S1_NH4    ",  19,"Y","x",1
"VB04availN","S1_NO3    ",  20,"Y","x",1
"VB04availN","S1_AAP    ",  21,"Y","x",1
"VB04availN","S1_PO4    ",  22,"Y","x",1
"VB04availN","S1_SO4    ",  23,"Y","x",1
"VB04availN","S1_SUD    ",  24,"Y","x",1
"VB04availN","HSED      ",  25,"Y","x",1
"VBStatus04","SwEmersion",   1,"Y","x",1
"VBStatus04","SwVegMod  ",   2,"Y","x",1
"VBStatus04","VBType04  ",   3,"Y","x",1
"VBStatus04","nsfVB     ",   4,"Y","x",1
"VBStatus04","CrnsfVB04 ",   5,"Y","x",1
"VBStatus04","Initnsfd  ",   6,"Y","x",1
"VBStatus04","CrdepVB04 ",   7,"Y","x",1
"VBStatus04","nscdVB04  ",   8,"Y","x",1
"VBStatus04","InnscdVB04",   9,"Y","x",1
"VBStatus04","DELT      ",  10,"N","x",1
"VBStatus04","TotalDepth",  11,"N","x",1
"VBGrowth04","VB04      ",   1,"N","x",1
"VBGrowth04","maxVB04   ",   2,"Y","x",1
"VBGrowth04","minVB04   ",   3,"Y","x",1
"VBGrowth04","hlfAgeVB04",   4,"Y","x",1
"VBGrowth04","sfVB04    ",   5,"Y","x",1
"VBGrowth04","dmCfVB04  ",   6,"Y","x",1
"VBGrowth04","iniVB04   ",   7,"Y","x",1
"VBGrowth04","iniCovVB04",   8,"Y","x",1
"VBGrowth04","SWiniVB04 ",   9,"Y","x",1
"VBGrowth04","ageVB04   ",  10,"N","x",1
"VBGrowth04","Surf      ",  11,"N","x",1
"VBGrowth04","DELT      ",  12,"N","x",1
"VBGrowth04","Volume    ",  13,"N","x",1
"VBGrowth04","SwVB04Gro ",  14,"Y","x",1
"VBGrowth04","SwVB04Mrt ",  15,"Y","x",1
"VBGrowth04","VBType04  ",  16,"Y","x",1
"VBGrowth04","VB04Navail",  17,"N","x",1
"VBGrowth04","VB04Pavail",  18,"N","x",1
"VBGrowth04","VB04Savail",  19,"N","x",1
"VBGrowth04","VBFrMaxU  ",  20,"Y","x",1
"VBGrowth04","F1VB04    ",  21,"Y","x",1
"VBGrowth04","F2VB04    ",  22,"Y","x",1
"VBGrowth04","F3VB04    ",  23,"Y","x",1
"VBGrowth04","F4VB04    ",  24,"Y","x",1
"VBGrowth04","F5VB04    ",  25,"Y","x",1
"VBGrowth04","CNf1VB04  ",  26,"Y","x",1
"VBGrowth04","CNf2VB04  ",  27,"Y","x",1
"VBGrowth04","CNf3VB04  ",  28,"Y","x",1
"VBGrowth04","CNf4VB04  ",  29,"Y","x",1
"VBGrowth04","CNf5VB04  ",  30,"Y","x",1
"VBGrowth04","CPf1VB04  ",  31,"Y","x",1
"VBGrowth04","CPf2VB04  ",  32,"Y","x",1
"VBGrowth04","CPf3VB04  ",  33,"Y","x",1
"VBGrowth04","CPf4VB04  ",  34,"Y","x",1
"VBGrowth04","CPf5VB04  ",  35,"Y","x",1
"VBGrowth04","CSf1VB04  ",  36,"Y","x",1
"VBGrowth04","CSf2VB04  ",  37,"Y","x",1
"VBGrowth04","CSf3VB04  ",  38,"Y","x",1
"VBGrowth04","CSf4VB04  ",  39,"Y","x",1
"VBGrowth04","CSf5VB04  ",  40,"Y","x",1
"VBGrowth04","SWRegrVB04",  41,"Y","x",1
"VBGrowth04","SWVB04Dec ",  42,"Y","x",1
"VBGrowth04","IniAgeVB04",  43,"Y","x",1
"VBGrowth04","IniVB04dec",  44,"Y","x",1
"VBGrowth04","SwVegMod  ",  45,"Y","x",1
"VBGrowth04","Rc0GWV04  ",  46,"Y","x",1
"VBGrowth04","TcGWV04   ",  47,"Y","x",1
"VBGrowth04","AcGWV04   ",  48,"Y","x",1
"VBGrowth04","MinRWV04  ",  49,"Y","x",1
"VBGrowth04","TBmWV04   ",  50,"Y","x",1
"VBGrowth04","TempAir   ",  51,"Y","x",1
"VBGrowth04","MinVB     ",  52,"Y","x",1
"VBMort04  ","VB04      ",   1,"N"," ",1
"VBMort04  ","F1VB04    ",   2,"Y","x",1
"VBMort04  ","F2VB04    ",   3,"Y","x",1
"VBMort04  ","F3VB04    ",   4,"Y","x",1
"VBMort04  ","F4VB04    ",   5,"Y","x",1
"VBMort04  ","F5VB04    ",   6,"Y","x",1
"VBMort04  ","SwVB04Mrt ",   7,"Y","x",1
"VBMort04  ","ageVB04   ",   8,"N","x",1
"VBMort04  ","CNf1VB04  ",   9,"Y","x",1
"VBMort04  ","CNf2VB04  ",  10,"Y","x",1
"VBMort04  ","CNf3VB04  ",  11,"Y","x",1
"VBMort04  ","CNf4VB04  ",  12,"Y","x",1
"VBMort04  ","CNf5VB04  ",  13,"Y","x",1
"VBMort04  ","CPf1VB04  ",  14,"Y","x",1
"VBMort04  ","CPf2VB04  ",  15,"Y","x",1
"VBMort04  ","CPf3VB04  ",  16,"Y","x",1
"VBMort04  ","CPf4VB04  ",  17,"Y","x",1
"VBMort04  ","CPf5VB04  ",  18,"Y","x",1
"VBMort04  ","CSf1VB04  ",  19,"Y","x",1
"VBMort04  ","CSf2VB04  ",  20,"Y","x",1
"VBMort04  ","CSf3VB04  ",  21,"Y","x",1
"VBMort04  ","CSf4VB04  ",  22,"Y","x",1
"VBMort04  ","CSf5VB04  ",  23,"Y","x",1
"VBMort04  ","FfolPOC1  ",  24,"Y","x",1
"VBMort04  ","FfolPOC2  ",  25,"Y","x",1
"VBMort04  ","FfrootPOC1",  26,"Y","x",1
"VBMort04  ","FfrootPOC2",  27,"Y","x",1
"VBMort04  ","DELT      ",  28,"N","x",1
"VBMort04  ","Depth     ",  29,"N","x",1
"VBMort04  ","RcMrtVB04 ",  30,"Y","x",1
"VBMort04  ","SWVB04Dec ",  31,"Y","x",1
"VBMort04  ","SwVegMod  ",  32,"Y","x",1
"VBMort04  ","Rc0MSWV04 ",  33,"Y","x",1
"VBMort04  ","TcMSWV04  ",  34,"Y","x",1
"VBMort04  ","RcMGRWV04 ",  35,"Y","x",1
"VBMort04  ","AcMWV04   ",  36,"Y","x",1
"VBMort04  ","MinRWV04  ",  37,"Y","x",1
"VBMort04  ","MaxRWV04  ",  38,"Y","x",1
"VBMort04  ","TBmWV04   ",  39,"Y","x",1
"VBMort04  ","TempAir   ",  40,"Y","x",1
"VBMort04  ","MinVB     ",  41,"Y","x",1
"VB04_Mrt3W","Depth     ",   1,"N","x",1
"VB04_Mrt3W","TotalDepth",   2,"N","x",1
"VB04_Mrt3W","LocSedDept",   3,"N","x",1
"VB04_Mrt3W","botsegVB04",   4,"N","x",1
"VB04_Mrt3W","SwDisVB04 ",   5,"Y","x",1
"VB04_Mrt3W","VegHeVB04 ",   6,"Y","x",1
"VB04_Mrt3W","FfacVB04  ",   7,"Y","x",1
"VB04_Mrt3W","DELT      ",   8,"N","x",1
"VB04_Mrt3W","nfVB_wat  ",   9,"Y"," ",1
"VB04_Mrt3W","fC2VB04P1 ",  10,"N","x",1
"VB04_Mrt3W","fC2VB04P2 ",  11,"N","x",1
"VB04_Mrt3W","fC2VB04P3 ",  12,"N","x",1
"VB04_Mrt3W","fN2VB04P1 ",  13,"N","x",1
"VB04_Mrt3W","fN2VB04P2 ",  14,"N","x",1
"VB04_Mrt3W","fN2VB04P3 ",  15,"N","x",1
"VB04_Mrt3W","fP2VB04P1 ",  16,"N","x",1
"VB04_Mrt3W","fP2VB04P2 ",  17,"N","x",1
"VB04_Mrt3W","fP2VB04P3 ",  18,"N","x",1
"VB04_Mrt3W","fS2VB04P1 ",  19,"N","x",1
"VB04_Mrt3W","fS2VB04P2 ",  20,"N","x",1
"VB04_Mrt3W","fS2VB04P3 ",  21,"N","x",1
"VB04_Mrt3W","fC1VB04P5 ",  22,"N","x",1
"VB04_Mrt3W","fC3VB04P5 ",  23,"N","x",1
"VB04_Mrt3W","fN1VB04P5 ",  24,"N","x",1
"VB04_Mrt3W","fN3VB04P5 ",  25,"N","x",1
"VB04_Mrt3W","fP1VB04P5 ",  26,"N","x",1
"VB04_Mrt3W","fP3VB04P5 ",  27,"N","x",1
"VB04_Mrt3W","fS1VB04P5 ",  28,"N","x",1
"VB04_Mrt3W","fS3VB04P5 ",  29,"N","x",1
"VB04_Mrt3S","Depth     ",   1,"N","x",1
"VB04_Mrt3S","TotalDepth",   2,"N","x",1
"VB04_Mrt3S","LocSedDept",   3,"N","x",1
"VB04_Mrt3S","botsegVB04",   4,"N","x",1
"VB04_Mrt3S","SwDisVB04 ",   5,"Y","x",1
"VB04_Mrt3S","RootDeVB04",   6,"O","x",1
"VB04_Mrt3S","FfacVB04  ",   7,"Y","x",1
"VB04_Mrt3S","DELT      ",   8,"N","x",1
"VB04_Mrt3S","nfVB_sed  ",   9,"Y"," ",1
"VB04_Mrt3S","fC5VB04P1 ",  10,"N","x",1
"VB04_Mrt3S","fC5VB04P2 ",  11,"N","x",1
"VB04_Mrt3S","fC5VB04P3 ",  12,"N","x",1
"VB04_Mrt3S","fN5VB04P1 ",  13,"N","x",1
"VB04_Mrt3S","fN5VB04P2 ",  14,"N","x",1
"VB04_Mrt3S","fN5VB04P3 ",  15,"N","x",1
"VB04_Mrt3S","fP5VB04P1 ",  16,"N","x",1
"VB04_Mrt3S","fP5VB04P2 ",  17,"N","x",1
"VB04_Mrt3S","fP5VB04P3 ",  18,"N","x",1
"VB04_Mrt3S","fS5VB04P1 ",  19,"N","x",1
"VB04_Mrt3S","fS5VB04P2 ",  20,"N","x",1
"VB04_Mrt3S","fS5VB04P3 ",  21,"N","x",1
"VB04_Mrt3S","fC4VB04P5 ",  22,"N","x",1
"VB04_Mrt3S","fN4VB04P5 ",  23,"N","x",1
"VB04_Mrt3S","fP4VB04P5 ",  24,"N","x",1
"VB04_Mrt3S","fS4VB04P5 ",  25,"N","x",1
"VB04Upt   ","fVB04     ",   1,"N","x",1
"VB04Upt   ","SwVB04Gro ",   2,"Y","x",1
"VB04Upt   ","F1VB04    ",   3,"Y","x",1
"VB04Upt   ","F2VB04    ",   4,"Y","x",1
"VB04Upt   ","F3VB04    ",   5,"Y","x",1
"VB04Upt   ","F4VB04    ",   6,"Y","x",1
"VB04Upt   ","F5VB04    ",   7,"Y","x",1
"VB04Upt   ","CNf1VB04  ",   8,"Y","x",1
"VB04Upt   ","CNf2VB04  ",   9,"Y","x",1
"VB04Upt   ","CNf3VB04  ",  10,"Y","x",1
"VB04Upt   ","CNf4VB04  ",  11,"Y","x",1
"VB04Upt   ","CNf5VB04  ",  12,"Y","x",1
"VB04Upt   ","CPf1VB04  ",  13,"Y","x",1
"VB04Upt   ","CPf2VB04  ",  14,"Y","x",1
"VB04Upt   ","CPf3VB04  ",  15,"Y","x",1
"VB04Upt   ","CPf4VB04  ",  16,"Y","x",1
"VB04Upt   ","CPf5VB04  ",  17,"Y","x",1
"VB04Upt   ","CSf1VB04  ",  18,"Y","x",1
"VB04Upt   ","CSf2VB04  ",  19,"Y","x",1
"VB04Upt   ","CSf3VB04  ",  20,"Y","x",1
"VB04Upt   ","CSf4VB04  ",  21,"Y","x",1
"VB04Upt   ","CSf5VB04  ",  22,"Y","x",1
"VB04_Upt3D","Depth     ",   1,"N","x",1
"VB04_Upt3D","TotalDepth",   2,"N","x",1
"VB04_Upt3D","LocSedDept",   3,"N","x",1
"VB04_Upt3D","botsegVB04",   4,"N","x",1
"VB04_Upt3D","RootDeVB04",   5,"O","x",1
"VB04_Upt3D","DELT      ",   6,"N","x",1
"VB04_Upt3D","NH4       ",   7,"Y","x",1
"VB04_Upt3D","NO3       ",   8,"Y","x",1
"VB04_Upt3D","AAP       ",   9,"Y","x",1
"VB04_Upt3D","PO4       ",  10,"Y","x",1
"VB04_Upt3D","SO4       ",  11,"N","x",1
"VB04_Upt3D","SUD       ",  12,"N","x",1
"VB04_Upt3D","S1_NH4    ",  13,"Y","x",1
"VB04_Upt3D","S1_NO3    ",  14,"Y","x",1
"VB04_Upt3D","S1_AAP    ",  15,"Y","x",1
"VB04_Upt3D","S1_PO4    ",  16,"Y","x",1
"VB04_Upt3D","S1_SO4    ",  17,"Y","x",1
"VB04_Upt3D","S1_SUD    ",  18,"Y","x",1
"VB04_Upt3D","iniCovVB04",  19,"Y","x",1
"VB04_Upt3D","VB04Navail",  20,"N","x",1
"VB04_Upt3D","VB04Pavail",  21,"N","x",1
"VB04_Upt3D","VB04Savail",  22,"N","x",1
"VB04_Upt3D","fNVB04up  ",  23,"N","x",1
"VB04_Upt3D","fPVB04up  ",  24,"N","x",1
"VB04_Upt3D","fSVB04up  ",  25,"N","x",1
"VB05availN","Depth     ",   1,"N","x",1
"VB05availN","TotalDepth",   2,"N","x",1
"VB05availN","LocSedDept",   3,"N","x",1
"VB05availN","Volume    ",   4,"N","x",1
"VB05availN","Surf      ",   5,"N","x",1
"VB05availN","botsegVB05",   6,"N","x",1
"VB05availN","RootDeVB05",   7,"O","x",1
"VB05availN","NH4       ",   8,"Y","x",1
"VB05availN","NO3       ",   9,"Y","x",1
"VB05availN","AAP       ",  10,"Y","x",1
"VB05availN","PO4       ",  11,"Y","x",1
"VB05availN","SO4       ",  12,"N","x",1
"VB05availN","SUD       ",  13,"N","x",1
"VB05availN","SWRootVB05",  14,"Y","x",1
"VB05availN","VmaxVB05  ",  15,"Y","x",1
"VB05availN","KmVB05    ",  16,"Y","x",1
"VB05availN","ViniVB05  ",  17,"Y","x",1
"VB05availN","Poros     ",  18,"Y","x",1
"VB05availN","S1_NH4    ",  19,"Y","x",1
"VB05availN","S1_NO3    ",  20,"Y","x",1
"VB05availN","S1_AAP    ",  21,"Y","x",1
"VB05availN","S1_PO4    ",  22,"Y","x",1
"VB05availN","S1_SO4    ",  23,"Y","x",1
"VB05availN","S1_SUD    ",  24,"Y","x",1
"VB05availN","HSED      ",  25,"Y","x",1
"VBStatus05","SwEmersion",   1,"Y","x",1
"VBStatus05","SwVegMod  ",   2,"Y","x",1
"VBStatus05","VBType05  ",   3,"Y","x",1
"VBStatus05","nsfVB     ",   4,"Y","x",1
"VBStatus05","CrnsfVB05 ",   5,"Y","x",1
"VBStatus05","Initnsfd  ",   6,"Y","x",1
"VBStatus05","CrdepVB05 ",   7,"Y","x",1
"VBStatus05","nscdVB05  ",   8,"Y","x",1
"VBStatus05","InnscdVB05",   9,"Y","x",1
"VBStatus05","DELT      ",  10,"N","x",1
"VBStatus05","TotalDepth",  11,"N","x",1
"VBGrowth05","VB05      ",   1,"N","x",1
"VBGrowth05","maxVB05   ",   2,"Y","x",1
"VBGrowth05","minVB05   ",   3,"Y","x",1
"VBGrowth05","hlfAgeVB05",   4,"Y","x",1
"VBGrowth05","sfVB05    ",   5,"Y","x",1
"VBGrowth05","dmCfVB05  ",   6,"Y","x",1
"VBGrowth05","iniVB05   ",   7,"Y","x",1
"VBGrowth05","iniCovVB05",   8,"Y","x",1
"VBGrowth05","SWiniVB05 ",   9,"Y","x",1
"VBGrowth05","ageVB05   ",  10,"N","x",1
"VBGrowth05","Surf      ",  11,"N","x",1
"VBGrowth05","DELT      ",  12,"N","x",1
"VBGrowth05","Volume    ",  13,"N","x",1
"VBGrowth05","SwVB05Gro ",  14,"Y","x",1
"VBGrowth05","SwVB05Mrt ",  15,"Y","x",1
"VBGrowth05","VBType05  ",  16,"Y","x",1
"VBGrowth05","VB05Navail",  17,"N","x",1
"VBGrowth05","VB05Pavail",  18,"N","x",1
"VBGrowth05","VB05Savail",  19,"N","x",1
"VBGrowth05","VBFrMaxU  ",  20,"Y","x",1
"VBGrowth05","F1VB05    ",  21,"Y","x",1
"VBGrowth05","F2VB05    ",  22,"Y","x",1
"VBGrowth05","F3VB05    ",  23,"Y","x",1
"VBGrowth05","F4VB05    ",  24,"Y","x",1
"VBGrowth05","F5VB05    ",  25,"Y","x",1
"VBGrowth05","CNf1VB05  ",  26,"Y","x",1
"VBGrowth05","CNf2VB05  ",  27,"Y","x",1
"VBGrowth05","CNf3VB05  ",  28,"Y","x",1
"VBGrowth05","CNf4VB05  ",  29,"Y","x",1
"VBGrowth05","CNf5VB05  ",  30,"Y","x",1
"VBGrowth05","CPf1VB05  ",  31,"Y","x",1
"VBGrowth05","CPf2VB05  ",  32,"Y","x",1
"VBGrowth05","CPf3VB05  ",  33,"Y","x",1
"VBGrowth05","CPf4VB05  ",  34,"Y","x",1
"VBGrowth05","CPf5VB05  ",  35,"Y","x",1
"VBGrowth05","CSf1VB05  ",  36,"Y","x",1
"VBGrowth05","CSf2VB05  ",  37,"Y","x",1
"VBGrowth05","CSf3VB05  ",  38,"Y","x",1
"VBGrowth05","CSf4VB05  ",  39,"Y","x",1
"VBGrowth05","CSf5VB05  ",  40,"Y","x",1
"VBGrowth05","SWRegrVB05",  41,"Y","x",1
"VBGrowth05","SWVB05Dec ",  42,"Y","x",1
"VBGrowth05","IniAgeVB05",  43,"Y","x",1
"VBGrowth05","IniVB05dec",  44,"Y","x",1
"VBGrowth05","SwVegMod  ",  45,"Y","x",1
"VBGrowth05","Rc0GWV05  ",  46,"Y","x",1
"VBGrowth05","TcGWV05   ",  47,"Y","x",1
"VBGrowth05","AcGWV05   ",  48,"Y","x",1
"VBGrowth05","MinRWV05  ",  49,"Y","x",1
"VBGrowth05","TBmWV05   ",  50,"Y","x",1
"VBGrowth05","TempAir   ",  51,"Y","x",1
"VBGrowth05","MinVB     ",  52,"Y","x",1
"VBMort05  ","VB05      ",   1,"N"," ",1
"VBMort05  ","F1VB05    ",   2,"Y","x",1
"VBMort05  ","F2VB05    ",   3,"Y","x",1
"VBMort05  ","F3VB05    ",   4,"Y","x",1
"VBMort05  ","F4VB05    ",   5,"Y","x",1
"VBMort05  ","F5VB05    ",   6,"Y","x",1
"VBMort05  ","SwVB05Mrt ",   7,"Y","x",1
"VBMort05  ","ageVB05   ",   8,"N","x",1
"VBMort05  ","CNf1VB05  ",   9,"Y","x",1
"VBMort05  ","CNf2VB05  ",  10,"Y","x",1
"VBMort05  ","CNf3VB05  ",  11,"Y","x",1
"VBMort05  ","CNf4VB05  ",  12,"Y","x",1
"VBMort05  ","CNf5VB05  ",  13,"Y","x",1
"VBMort05  ","CPf1VB05  ",  14,"Y","x",1
"VBMort05  ","CPf2VB05  ",  15,"Y","x",1
"VBMort05  ","CPf3VB05  ",  16,"Y","x",1
"VBMort05  ","CPf4VB05  ",  17,"Y","x",1
"VBMort05  ","CPf5VB05  ",  18,"Y","x",1
"VBMort05  ","CSf1VB05  ",  19,"Y","x",1
"VBMort05  ","CSf2VB05  ",  20,"Y","x",1
